trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage;heure_detection_fin_trajet
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260814;;7015;-1;Lille Flandres;2026-08-03 09:48:00;0.0;;;2026-08-03 09:50:57;2026-08-03 09:55:56;
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:01:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Laval;2026-08-03 08:19:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Rennes;2026-08-03 09:04:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Dol-de-Bretagne;2026-08-03 09:38:00;0.0;2026-08-03 09:41:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Saint-Malo;2026-08-03 09:55:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:01:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Laval;2026-08-03 08:19:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Vitré;2026-08-03 08:39:00;0.0;2026-08-03 08:42:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Rennes;2026-08-03 09:04:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Dol-de-Bretagne;2026-08-03 09:38:00;0.0;2026-08-03 09:41:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Saint-Malo;2026-08-03 09:55:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:48:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Sablé-sur-Sarthe;2026-08-03 08:51:00;0.0;2026-08-03 08:54:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Angers Saint-Laud;2026-08-03 09:14:00;0.0;2026-08-03 09:17:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Nantes;2026-08-03 09:54:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 06:46:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Poitiers;2026-08-03 08:11:00;0.0;2026-08-03 08:15:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Niort;2026-08-03 09:08:00;300.0;2026-08-03 09:11:00;300.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Surgères;2026-08-03 09:34:00;600.0;2026-08-03 09:37:00;600.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;La Rochelle;2026-08-03 09:57:00;600.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Bordeaux Saint-Jean;;;2026-08-03 07:45:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Massy TGV;2026-08-03 09:48:00;0.0;2026-08-03 09:51:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 10:00:00;0.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Paris Est;;;2026-08-03 07:58:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Champagne-Ardenne TGV;2026-08-03 08:38:00;0.0;2026-08-03 08:41:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Meuse TGV;2026-08-03 09:05:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Strasbourg;2026-08-03 09:59:00;0.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07;
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20261029;;6101;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:38:00;0.0;2026-08-03 10:06:08;2026-08-03 10:10:53;
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20261029;;6101;-1;Avignon TGV;2026-08-03 09:22:00;300.0;2026-08-03 09:25:00;300.0;2026-08-03 10:06:08;2026-08-03 10:10:53;
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20261029;;6101;-1;Aix-en-Provence TGV;2026-08-03 09:45:00;300.0;2026-08-03 09:48:00;300.0;2026-08-03 10:06:08;2026-08-03 10:10:53;
OCESN6101F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:957:20261029;;6101;-1;Marseille Saint-Charles;2026-08-03 10:02:00;300.0;;;2026-08-03 10:06:08;2026-08-03 10:10:53;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Miramas;;;2026-08-03 05:14:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Arles;2026-08-03 05:34:00;0.0;2026-08-03 05:37:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Avignon Centre;2026-08-03 05:54:00;0.0;2026-08-03 05:58:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Orange;2026-08-03 06:13:00;0.0;2026-08-03 06:16:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Montélimar;2026-08-03 06:41:00;0.0;2026-08-03 06:44:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Valence Ville;2026-08-03 07:05:00;0.0;2026-08-03 07:08:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Lyon Saint-Exupéry TGV;2026-08-03 07:37:00;0.0;2026-08-03 08:19:00;1500.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:946:20261029;;6194;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 10:11:00;1500.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 06:27:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Massy TGV;2026-08-03 06:35:00;0.0;2026-08-03 06:38:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Le Mans;2026-08-03 07:32:00;0.0;2026-08-03 07:35:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Angers Saint-Laud;2026-08-03 08:13:00;0.0;2026-08-03 08:17:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Nantes;2026-08-03 08:54:00;0.0;2026-08-03 09:00:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Saint-Nazaire;2026-08-03 09:34:00;0.0;2026-08-03 09:37:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Pornichet;2026-08-03 09:46:00;0.0;2026-08-03 09:49:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;La Baule-Escoublac;2026-08-03 09:53:00;0.0;2026-08-03 09:57:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Le Pouliguen;2026-08-03 10:00:00;0.0;2026-08-03 10:03:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260828;;8911;-1;Le Croisic;2026-08-03 10:09:00;0.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1009:20260803;;8604;-1;Brest;;;2026-08-03 06:31:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1009:20260803;;8604;-1;Saint-Brieuc;2026-08-03 07:38:00;0.0;2026-08-03 07:41:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1009:20260803;;8604;-1;Rennes;2026-08-03 08:29:00;0.0;2026-08-03 08:34:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8604F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1009:20260803;;8604;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 10:09:00;0.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:946:20261029;;6906;-1;Grenoble;;;2026-08-03 06:46:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:946:20261029;;6906;-1;Lyon Saint-Exupéry TGV;2026-08-03 08:04:00;900.0;2026-08-03 08:19:00;1500.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:946:20261029;;6906;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 10:11:00;1500.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 06:46:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Poitiers;2026-08-03 08:11:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Angoulême;2026-08-03 09:02:00;0.0;2026-08-03 09:05:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Libourne;2026-08-03 09:47:00;0.0;2026-08-03 09:50:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Bordeaux Saint-Jean;2026-08-03 10:10:00;0.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1007:20260810;;6608;-1;Lyon Perrache;;;2026-08-03 07:50:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1007:20260810;;6608;-1;Lyon Part Dieu;2026-08-03 07:58:00;0.0;2026-08-03 08:04:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1007:20260810;;6608;-1;Le Creusot-TGV;2026-08-03 08:43:00;0.0;2026-08-03 08:46:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1007:20260810;;6608;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 10:07:00;0.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:3:1007:20260817;;2807;-1;Paris Est;;;2026-08-03 08:21:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:3:1007:20260817;;2807;-1;Metz;2026-08-03 09:44:00;0.0;2026-08-03 09:50:00;0.0;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:3:1007:20260817;;2807;-1;Thionville;2026-08-03 10:07:00;0.0;;;2026-08-03 10:10:54;2026-08-03 10:17:35;
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Paris Est;;;2026-08-03 08:26:00;4800.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Champagne-Ardenne TGV;2026-08-03 09:15:00;5400.0;2026-08-03 09:18:00;5400.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2501F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:845:20260814;;2501;-1;Nancy;2026-08-03 10:15:00;5400.0;;;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20261029;;6905;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 07:14:00;0.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20261029;;6905;-1;Lyon Saint-Exupéry TGV;2026-08-03 09:05:00;0.0;2026-08-03 09:15:00;300.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20261029;;6905;-1;Grenoble;2026-08-03 10:18:00;300.0;;;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1018:20260827;;12269;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:54:00;0.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1018:20260827;;12269;-1;Poitiers;2026-08-03 09:16:00;0.0;2026-08-03 09:19:00;0.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN12269F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1018:20260827;;12269;-1;Bordeaux Saint-Jean;2026-08-03 10:18:00;0.0;;;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Paris Est;;;2026-08-03 08:28:00;0.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Reims;2026-08-03 09:24:00;600.0;2026-08-03 09:29:00;600.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Rethel;2026-08-03 09:44:00;300.0;2026-08-03 09:47:00;300.0;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1010:20261113;;2709;-1;Charleville-Mézières;2026-08-03 10:15:00;300.0;;;2026-08-03 10:20:45;2026-08-03 10:26:00;
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Toulon;;;2026-08-03 05:54:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Marseille Saint-Charles;2026-08-03 06:44:00;0.0;2026-08-03 07:03:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Aix-en-Provence TGV;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Avignon TGV;2026-08-03 07:38:00;0.0;2026-08-03 07:41:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755009:87686006:5:1022:20261029;;6106;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 10:22:00;0.0;;;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Paris Est;;;2026-08-03 08:26:00;4200.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Strasbourg;2026-08-03 09:42:00;2400.0;;;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Colmar;2026-08-03 10:22:00;2400.0;;;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1024:20260824;;2860;-1;Thionville;;;2026-08-03 08:30:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1024:20260824;;2860;-1;Metz;2026-08-03 08:50:00;0.0;2026-08-03 08:54:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1024:20260824;;2860;-1;Meuse TGV;2026-08-03 09:21:00;0.0;2026-08-03 09:24:00;0.0;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1024:20260824;;2860;-1;Paris Est;2026-08-03 10:24:00;0.0;;;2026-08-03 10:26:01;2026-08-03 10:30:57;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Lyon Perrache;;;2026-08-03 06:12:00;0.0;2026-08-03 10:30:58;2026-08-03 10:35:39;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Lyon Part Dieu;2026-08-03 06:20:00;0.0;2026-08-03 06:30:00;0.0;2026-08-03 10:30:58;2026-08-03 10:35:39;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Massy TGV;2026-08-03 08:34:00;0.0;2026-08-03 08:42:00;0.0;2026-08-03 10:30:58;2026-08-03 10:35:39;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Le Mans;2026-08-03 09:29:00;0.0;2026-08-03 09:33:00;0.0;2026-08-03 10:30:58;2026-08-03 10:35:39;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Laval;2026-08-03 10:02:00;0.0;2026-08-03 10:05:00;0.0;2026-08-03 10:30:58;2026-08-03 10:35:39;
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20261212;;5380;-1;Rennes;2026-08-03 10:30:00;0.0;;;2026-08-03 10:30:58;2026-08-03 10:35:39;
