trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Le Mans;2026-07-31 09:29:00;0.0;2026-07-31 09:33:00;0.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Laval;2026-07-31 10:02:00;0.0;2026-07-31 10:05:00;0.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Rennes;2026-07-31 10:30:00;0.0;;;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20260802;;6692;-1;Saint-Étienne Châteaucreux;;;2026-07-31 07:42:00;3600.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20260802;;6692;-1;Lyon Part Dieu;2026-07-31 08:28:00;3600.0;2026-07-31 08:34:00;3600.0;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20260802;;6692;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:30:00;3600.0;;;2026-07-31 10:30:52;2026-07-31 10:35:38
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Montpellier Saint-Roch;;;2026-07-31 05:25:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Nîmes Centre;2026-07-31 05:53:00;0.0;2026-07-31 05:56:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 06:40:00;0.0;2026-07-31 06:45:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lyon Part Dieu;2026-07-31 07:23:00;0.0;;;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Marne-la-Vallée Chessy;2026-07-31 09:17:00;0.0;2026-07-31 09:21:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 09:33:00;0.0;2026-07-31 09:48:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260814;;5156;-1;Lille Flandres;2026-07-31 10:40:00;0.0;;;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260731;;6702;-1;Mulhouse;;;2026-07-31 07:46:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260731;;6702;-1;Belfort - Montbéliard TGV;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260731;;6702;-1;Besançon Franche-Comté TGV;2026-07-31 08:31:00;0.0;2026-07-31 08:34:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260731;;6702;-1;Dijon;2026-07-31 09:02:00;0.0;2026-07-31 09:06:00;0.0;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260731;;6702;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:42:00;0.0;;;2026-07-31 10:45:40;2026-07-31 10:50:49
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Bordeaux Saint-Jean;;;2026-07-31 05:58:00;0.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Angoulême;2026-07-31 06:38:00;300.0;2026-07-31 06:41:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Poitiers;2026-07-31 07:21:00;300.0;2026-07-31 07:24:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Saint-Pierre-des-Corps;2026-07-31 07:56:00;300.0;2026-07-31 08:00:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Massy TGV;2026-07-31 08:59:00;300.0;2026-07-31 09:02:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Marne-la-Vallée Chessy;2026-07-31 09:31:00;300.0;2026-07-31 09:35:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 09:46:00;300.0;2026-07-31 09:53:00;300.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260814;;5260;-1;Lille Flandres;2026-07-31 10:45:00;300.0;;;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1048:20260731;;6681;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 07:52:00;0.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1048:20260731;;6681;-1;Le Creusot-TGV;2026-07-31 09:12:00;0.0;2026-07-31 09:15:00;0.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1048:20260731;;6681;-1;Lyon Part Dieu;2026-07-31 09:56:00;0.0;2026-07-31 10:02:00;0.0;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1048:20260731;;6681;-1;Saint-Étienne Châteaucreux;2026-07-31 10:48:00;0.0;;;2026-07-31 10:50:51;2026-07-31 10:55:35
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Miramas;;;2026-07-31 06:17:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Arles;2026-07-31 06:38:00;0.0;2026-07-31 06:41:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Avignon Centre;2026-07-31 06:59:00;0.0;2026-07-31 07:03:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Orange;2026-07-31 07:17:00;0.0;2026-07-31 07:20:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Montélimar;2026-07-31 07:45:00;0.0;2026-07-31 07:48:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Valence Ville;2026-07-31 08:09:00;0.0;2026-07-31 08:12:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Lyon Saint-Exupéry TGV;2026-07-31 08:46:00;0.0;2026-07-31 08:58:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260731;;6194;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:50:00;0.0;;;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Lyon Part Dieu;;;2026-07-31 06:40:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 07:15:00;0.0;2026-07-31 07:19:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Nîmes Centre;2026-07-31 08:04:00;0.0;2026-07-31 08:07:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Montpellier Saint-Roch;2026-07-31 08:35:00;0.0;2026-07-31 08:40:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Béziers;2026-07-31 09:31:00;600.0;2026-07-31 09:34:00;600.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Narbonne;2026-07-31 09:47:00;600.0;2026-07-31 09:50:00;600.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Carcassonne;2026-07-31 10:12:00;300.0;2026-07-31 10:15:00;300.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Toulouse Matabiau;2026-07-31 10:52:00;0.0;;;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 07:14:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Lyon Saint-Exupéry TGV;2026-07-31 09:10:00;300.0;2026-07-31 09:14:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Valence Ville;2026-07-31 09:41:00;0.0;2026-07-31 09:44:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Montélimar;2026-07-31 10:10:00;300.0;2026-07-31 10:13:00;300.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Orange;2026-07-31 10:33:00;0.0;2026-07-31 10:36:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260731;;6191;-1;Avignon Centre;2026-07-31 10:50:00;0.0;;;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Grenoble;;;2026-07-31 07:47:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Lyon Saint-Exupéry TGV;2026-07-31 08:53:00;0.0;2026-07-31 08:58:00;0.0;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 10:50:00;0.0;;;2026-07-31 10:55:36;2026-07-31 11:00:57
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260731;;6103;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 07:38:00;0.0;2026-07-31 11:00:58;2026-07-31 11:05:35
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260731;;6103;-1;Avignon TGV;2026-07-31 10:17:00;0.0;2026-07-31 10:20:00;0.0;2026-07-31 11:00:58;2026-07-31 11:05:35
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260731;;6103;-1;Aix-en-Provence TGV;2026-07-31 10:41:00;0.0;2026-07-31 10:44:00;0.0;2026-07-31 11:00:58;2026-07-31 11:05:35
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260731;;6103;-1;Marseille Saint-Charles;2026-07-31 10:57:00;0.0;;;2026-07-31 11:00:58;2026-07-31 11:05:35
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Perpignan;;;2026-07-31 05:58:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Narbonne;2026-07-31 06:34:00;0.0;2026-07-31 06:37:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Béziers;2026-07-31 06:51:00;0.0;2026-07-31 06:54:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Agde;2026-07-31 07:07:00;0.0;2026-07-31 07:10:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Sète;2026-07-31 07:23:00;0.0;2026-07-31 07:26:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Montpellier Sud de France;2026-07-31 07:46:00;0.0;2026-07-31 07:51:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Nîmes Pont du Gard;2026-07-31 08:09:00;0.0;2026-07-31 08:12:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 08:50:00;0.0;2026-07-31 08:53:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN6250F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1104:20260731;;6250;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 11:04:00;0.0;;;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Lille Europe;;;2026-07-31 05:59:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 06:49:00;0.0;2026-07-31 06:56:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Marne-la-Vallée Chessy;2026-07-31 07:06:00;0.0;2026-07-31 07:13:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Lyon Part Dieu;2026-07-31 09:10:00;600.0;2026-07-31 09:16:00;600.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Avignon TGV;2026-07-31 10:19:00;600.0;2026-07-31 10:22:00;600.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Aix-en-Provence TGV;2026-07-31 10:41:00;600.0;2026-07-31 10:44:00;600.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260814;;5102;-1;Marseille Saint-Charles;2026-07-31 11:01:00;900.0;;;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Nantes;;;2026-07-31 05:59:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Angers Saint-Laud;2026-07-31 06:37:00;0.0;2026-07-31 06:40:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Le Mans;2026-07-31 07:24:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Massy TGV;2026-07-31 08:18:00;0.0;2026-07-31 08:26:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Marne-la-Vallée Chessy;2026-07-31 08:54:00;0.0;2026-07-31 08:58:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 09:09:00;0.0;2026-07-31 09:17:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;TGV Haute Picardie;2026-07-31 09:45:00;0.0;2026-07-31 09:50:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Lille Europe;2026-07-31 10:16:00;0.0;2026-07-31 10:26:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260805;;9886;-1;Bruxelles Midi;2026-07-31 11:01:00;0.0;;;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Toulouse Matabiau;;;2026-07-31 06:10:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Montauban Ville Bourbon;2026-07-31 06:45:00;0.0;2026-07-31 06:48:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Agen;2026-07-31 07:23:00;0.0;2026-07-31 07:27:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Bordeaux Saint-Jean;2026-07-31 08:40:00;0.0;2026-07-31 08:46:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Vendôme - Villiers-sur-Loir;2026-07-31 10:15:00;0.0;2026-07-31 10:17:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:6:1103:20260731;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 11:03:00;0.0;;;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Rennes;;;2026-07-31 06:25:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Laval;2026-07-31 06:49:00;0.0;2026-07-31 06:52:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Le Mans;2026-07-31 07:20:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Massy TGV;2026-07-31 08:18:00;0.0;2026-07-31 08:26:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Marne-la-Vallée Chessy;2026-07-31 08:54:00;0.0;2026-07-31 08:58:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 09:09:00;0.0;2026-07-31 09:17:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;TGV Haute Picardie;2026-07-31 09:45:00;0.0;2026-07-31 09:50:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Lille Europe;2026-07-31 10:16:00;0.0;2026-07-31 10:26:00;0.0;2026-07-31 11:05:36;2026-07-31 11:10:42
