trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lyon Part Dieu;2026-07-30 11:00:00;600.0;2026-07-30 11:10:00;600.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Marne-la-Vallée Chessy;2026-07-30 12:50:00;300.0;2026-07-30 12:55:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 13:11:00;600.0;2026-07-30 13:13:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;TGV Haute Picardie;2026-07-30 13:39:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Arras;2026-07-30 14:06:00;600.0;2026-07-30 14:13:00;600.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lille Europe;2026-07-30 14:24:00;0.0;2026-07-30 14:52:00;0.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Bruxelles Midi;2026-07-30 15:26:00;0.0;;;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Metz;;;2026-07-30 08:09:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Strasbourg;2026-07-30 08:57:00;0.0;2026-07-30 09:04:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Strasbourg;;;2026-07-30 09:04:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Mulhouse;;;2026-07-30 11:56:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Belfort - Montbéliard TGV;2026-07-30 12:18:00;0.0;2026-07-30 12:21:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Besançon Franche-Comté TGV;2026-07-30 12:42:00;0.0;2026-07-30 12:45:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Dijon;2026-07-30 13:12:00;0.0;2026-07-30 13:16:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Montbard;2026-07-30 14:03:00;0.0;2026-07-30 14:06:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 15:32:00;1200.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:15:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;Saint-Pierre-des-Corps;2026-07-30 13:17:00;0.0;2026-07-30 13:21:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;Poitiers;2026-07-30 13:57:00;300.0;2026-07-30 14:00:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;Niort;2026-07-30 14:42:00;300.0;2026-07-30 14:50:00;600.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;Surgères;2026-07-30 15:08:00;600.0;2026-07-30 15:11:00;600.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN8377F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1522:20260829;;8377;-1;La Rochelle;2026-07-30 15:32:00;600.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261011;;5382;-1;Lyon Perrache;;;2026-07-30 11:36:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261011;;5382;-1;Lyon Part Dieu;2026-07-30 11:44:00;0.0;2026-07-30 11:51:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261011;;5382;-1;Massy TGV;2026-07-30 13:51:00;0.0;2026-07-30 13:59:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261011;;5382;-1;Le Mans;2026-07-30 14:51:00;0.0;2026-07-30 14:55:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20261011;;5382;-1;Rennes;2026-07-30 15:40:00;0.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260927;;6116;-1;Marseille Saint-Charles;;;2026-07-30 12:03:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260927;;6116;-1;Aix-en-Provence TGV;2026-07-30 12:14:00;0.0;2026-07-30 12:23:00;300.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260927;;6116;-1;Avignon TGV;2026-07-30 12:42:00;300.0;2026-07-30 12:46:00;300.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260927;;6116;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 15:37:00;900.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6694F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1500:20261212;;6694;-1;Saint-Étienne Châteaucreux;;;2026-07-30 12:12:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6694F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1500:20261212;;6694;-1;Lyon Part Dieu;2026-07-30 13:09:00;900.0;2026-07-30 13:24:00;1200.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6694F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1500:20261212;;6694;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 15:35:00;2100.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN8975F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:4:1540:20260827;;8975;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:20:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN8975F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:4:1540:20260827;;8975;-1;Nantes;2026-07-30 14:20:00;0.0;2026-07-30 14:31:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN8975F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:4:1540:20260827;;8975;-1;La Roche-sur-Yon;2026-07-30 15:12:00;0.0;2026-07-30 15:14:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN8975F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:4:1540:20260827;;8975;-1;Les Sables-d'Olonne;2026-07-30 15:40:00;0.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Paris Gare du Nord;;;2026-07-30 12:40:00;900.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Arras;2026-07-30 13:33:00;1200.0;2026-07-30 13:41:00;1200.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Lille Europe;2026-07-30 14:05:00;1500.0;2026-07-30 14:05:00;1200.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Calais - Fréthun;2026-07-30 14:37:00;1500.0;2026-07-30 14:48:00;1500.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Boulogne sur Mer;2026-07-30 15:07:00;1500.0;2026-07-30 15:10:00;1500.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Étaples - Le Touquet;2026-07-30 15:25:00;1500.0;2026-07-30 15:28:00;1500.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260813;;7569;-1;Rang-du-Fliers - Verton - Berck;2026-07-30 15:35:00;1500.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6618F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1500:20260730;;6618;-1;Lyon Perrache;;;2026-07-30 13:04:00;900.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6618F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1500:20260730;;6618;-1;Lyon Part Dieu;2026-07-30 13:08:00;600.0;2026-07-30 13:24:00;1200.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN6618F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1500:20260730;;6618;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 15:35:00;2100.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Nancy;;;2026-07-30 13:40:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Meuse TGV;2026-07-30 14:24:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Champagne-Ardenne TGV;2026-07-30 14:51:00;0.0;2026-07-30 14:56:00;0.0;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Paris Est;2026-07-30 15:36:00;0.0;;;2026-07-30 15:40:41;2026-07-30 15:45:42
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261026;;2509;-1;Paris Est;;;2026-07-30 13:58:00;0.0;2026-07-30 15:45:43;2026-07-30 15:50:48
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261026;;2509;-1;Champagne-Ardenne TGV;2026-07-30 14:38:00;0.0;2026-07-30 14:41:00;0.0;2026-07-30 15:45:43;2026-07-30 15:50:48
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261026;;2509;-1;Meuse TGV;2026-07-30 15:05:00;0.0;2026-07-30 15:09:00;0.0;2026-07-30 15:45:43;2026-07-30 15:50:48
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261026;;2509;-1;Nancy;2026-07-30 15:44:00;0.0;;;2026-07-30 15:45:43;2026-07-30 15:50:48
OCESN8507F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1548:20260826;;8507;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 11:02:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN8507F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1548:20260826;;8507;-1;Bordeaux Saint-Jean;2026-07-30 13:14:00;0.0;2026-07-30 13:20:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN8507F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1548:20260826;;8507;-1;Agen;2026-07-30 14:32:00;0.0;2026-07-30 14:35:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN8507F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1548:20260826;;8507;-1;Montauban Ville Bourbon;2026-07-30 15:09:00;0.0;2026-07-30 15:12:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN8507F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:1548:20260826;;8507;-1;Toulouse Matabiau;2026-07-30 15:48:00;0.0;;;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Rennes;;;2026-07-30 12:00:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Laval;2026-07-30 12:27:00;0.0;2026-07-30 12:30:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Le Mans;2026-07-30 12:58:00;0.0;2026-07-30 13:01:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Massy TGV;2026-07-30 13:49:00;0.0;2026-07-30 13:56:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Marne-la-Vallée Chessy;2026-07-30 14:26:00;0.0;2026-07-30 14:31:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 14:42:00;0.0;2026-07-30 14:58:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260816;;5280;-1;Lille Europe;2026-07-30 15:49:00;0.0;;;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20261025;;6685;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 12:52:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20261025;;6685;-1;Lyon Part Dieu;2026-07-30 14:56:00;0.0;2026-07-30 15:06:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20261025;;6685;-1;Saint-Étienne Châteaucreux;2026-07-30 15:48:00;0.0;;;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN7044F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1543:20260814;;7044;-1;Lille Flandres;;;2026-07-30 14:42:00;0.0;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN7044F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1543:20260814;;7044;-1;Paris Gare du Nord;2026-07-30 15:48:00;300.0;;;2026-07-30 15:50:49;2026-07-30 15:55:41
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Nice-Ville;;;2026-07-30 09:58:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Antibes;2026-07-30 10:14:00;0.0;2026-07-30 10:18:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Cannes;2026-07-30 10:26:00;0.0;2026-07-30 10:31:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Saint-Raphaël Valescure;2026-07-30 10:53:00;0.0;2026-07-30 10:56:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Toulon;2026-07-30 11:46:00;0.0;2026-07-30 11:50:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Marseille Saint-Charles;2026-07-30 12:32:00;0.0;2026-07-30 12:46:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20261212;;6174;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 15:51:00;0.0;;;2026-07-30 15:55:42;2026-07-30 16:01:10
