trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20261023;;8508;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 15:00:00;300.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20261026;;6111;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:38:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20261026;;6111;-1;Avignon TGV;2026-07-30 14:17:00;0.0;2026-07-30 14:20:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20261026;;6111;-1;Aix-en-Provence TGV;2026-07-30 14:46:00;300.0;2026-07-30 14:49:00;300.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20261026;;6111;-1;Marseille Saint-Charles;2026-07-30 15:02:00;300.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN12268F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1455:20261206;;12268;-1;Bordeaux Saint-Jean;;;2026-07-30 12:46:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN12268F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1455:20261206;;12268;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 15:00:00;300.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN8413F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1503:20260828;;8413;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:47:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN8413F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1503:20260828;;8413;-1;Bordeaux Saint-Jean;2026-07-30 15:03:00;0.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1503:20260827;;2817;-1;Paris Est;;;2026-07-30 13:39:00;0.0;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1503:20260827;;2817;-1;Metz;2026-07-30 15:03:00;0.0;;;2026-07-30 15:05:38;2026-07-30 15:10:39
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260730;;8720;-1;Quimper;;;2026-07-30 11:21:00;0.0;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260730;;8720;-1;Lorient;2026-07-30 11:54:00;0.0;2026-07-30 11:59:00;0.0;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260730;;8720;-1;Vannes;2026-07-30 12:23:00;0.0;2026-07-30 12:27:00;0.0;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260730;;8720;-1;Rennes;2026-07-30 13:25:00;0.0;2026-07-30 13:35:00;0.0;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN8720F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1504:20260730;;8720;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 15:09:00;300.0;;;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN12210F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:2:1504:20261212;;12210;-1;Rennes;;;2026-07-30 13:35:00;0.0;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN12210F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:2:1504:20261212;;12210;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 15:09:00;300.0;;;2026-07-30 15:10:41;2026-07-30 15:15:43
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Metz;;;2026-07-30 05:46:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Strasbourg;2026-07-30 06:40:00;0.0;2026-07-30 06:47:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Colmar;2026-07-30 07:13:00;0.0;2026-07-30 07:16:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Mulhouse;2026-07-30 07:48:00;0.0;2026-07-30 07:52:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Belfort - Montbéliard TGV;2026-07-30 08:15:00;0.0;2026-07-30 08:18:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Besançon Franche-Comté TGV;2026-07-30 08:39:00;0.0;2026-07-30 08:42:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Dijon;2026-07-30 09:09:00;0.0;2026-07-30 09:21:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Chalon-sur-Saône;2026-07-30 12:14:00;8400.0;2026-07-30 12:17:00;8400.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Lyon Part Dieu;2026-07-30 13:09:00;7800.0;2026-07-30 13:15:00;7800.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Nîmes Centre;2026-07-30 14:42:00;8400.0;2026-07-30 14:45:00;8400.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN5521F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87192039:87773002:11:1252:20261212;;5521;-1;Montpellier Saint-Roch;2026-07-30 15:12:00;8400.0;;;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Strasbourg;;;2026-07-30 06:47:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Colmar;2026-07-30 07:13:00;0.0;2026-07-30 07:16:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Mulhouse;2026-07-30 07:48:00;0.0;2026-07-30 07:52:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Belfort - Montbéliard TGV;2026-07-30 08:15:00;0.0;2026-07-30 08:18:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Besançon Franche-Comté TGV;2026-07-30 08:39:00;0.0;2026-07-30 08:42:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Dijon;2026-07-30 09:09:00;0.0;2026-07-30 09:21:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Chalon-sur-Saône;2026-07-30 12:14:00;8400.0;2026-07-30 12:17:00;8400.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Lyon Part Dieu;2026-07-30 13:09:00;7800.0;2026-07-30 13:15:00;7800.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Nîmes Centre;2026-07-30 14:42:00;8400.0;2026-07-30 14:45:00;8400.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN12181F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87212027:87773002:10:1252:20261115;;12181;-1;Montpellier Saint-Roch;2026-07-30 15:12:00;8400.0;;;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN6917F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1513:20261026;;6917;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 12:14:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN6917F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1513:20261026;;6917;-1;Lyon Saint-Exupéry TGV;2026-07-30 14:06:00;0.0;2026-07-30 14:10:00;0.0;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN6917F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1513:20261026;;6917;-1;Grenoble;2026-07-30 15:13:00;0.0;;;2026-07-30 15:15:44;2026-07-30 15:20:42
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Boulogne sur Mer;;;2026-07-30 11:53:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Calais - Fréthun;2026-07-30 12:15:00;0.0;2026-07-30 12:27:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Lille Europe;2026-07-30 12:55:00;0.0;2026-07-30 13:02:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Douai;2026-07-30 13:20:00;0.0;2026-07-30 13:23:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Arras;2026-07-30 13:37:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Paris Gare du Nord;2026-07-30 15:17:00;2700.0;;;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260730;;8085;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 13:00:00;3000.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260730;;8085;-1;Rennes;2026-07-30 14:43:00;3300.0;2026-07-30 14:45:00;3120.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260730;;8085;-1;Dol-de-Bretagne;2026-07-30 15:08:00;2700.0;2026-07-30 15:11:00;2700.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN8085F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1440:20260730;;8085;-1;Saint-Malo;2026-07-30 15:20:00;2400.0;;;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Dunkerque;;;2026-07-30 12:11:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Hazebrouck;2026-07-30 12:31:00;0.0;2026-07-30 12:34:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Béthune;2026-07-30 12:54:00;0.0;2026-07-30 12:57:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Lens;2026-07-30 13:10:00;0.0;2026-07-30 13:13:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Arras;2026-07-30 13:29:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Paris Gare du Nord;2026-07-30 15:17:00;2700.0;;;2026-07-30 15:20:44;2026-07-30 15:25:44
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260730;;8874;-1;Nantes;;;2026-07-30 13:04:00;0.0;2026-07-30 15:25:46;2026-07-30 15:31:02
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260730;;8874;-1;Angers Saint-Laud;2026-07-30 13:41:00;0.0;2026-07-30 13:45:00;0.0;2026-07-30 15:25:46;2026-07-30 15:31:02
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260730;;8874;-1;Le Mans;2026-07-30 14:23:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 15:25:46;2026-07-30 15:31:02
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260730;;8874;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 15:22:00;0.0;;;2026-07-30 15:25:46;2026-07-30 15:31:02
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Montpellier Sud de France;;;2026-07-30 09:10:00;0.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Nîmes Pont du Gard;2026-07-30 09:29:00;0.0;2026-07-30 09:32:00;0.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 10:10:00;0.0;2026-07-30 10:15:00;0.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lyon Part Dieu;2026-07-30 11:00:00;600.0;2026-07-30 11:10:00;600.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Marne-la-Vallée Chessy;2026-07-30 12:50:00;300.0;2026-07-30 12:55:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 13:11:00;600.0;2026-07-30 13:13:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;TGV Haute Picardie;2026-07-30 13:39:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Arras;2026-07-30 14:06:00;600.0;2026-07-30 14:13:00;600.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lille Europe;2026-07-30 14:24:00;0.0;2026-07-30 14:52:00;0.0;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Bruxelles Midi;2026-07-30 15:26:00;0.0;;;2026-07-30 15:31:03;2026-07-30 15:35:38
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Metz;;;2026-07-30 08:09:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Strasbourg;2026-07-30 08:57:00;0.0;2026-07-30 09:04:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN9877F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87192039:87751008:12:1504:20261011;;9877;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Strasbourg;;;2026-07-30 09:04:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mulhouse;2026-07-30 09:58:00;300.0;2026-07-30 10:01:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Belfort - Montbéliard TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Besançon Franche-Comté TGV;2026-07-30 10:46:00;300.0;2026-07-30 10:49:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Dijon;2026-07-30 11:16:00;300.0;2026-07-30 11:26:00;300.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Mâcon;2026-07-30 13:04:00;2700.0;2026-07-30 13:07:00;2700.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Lyon Part Dieu;2026-07-30 13:34:00;2100.0;2026-07-30 13:45:00;2100.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:20:00;2100.0;2026-07-30 14:21:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Avignon TGV;2026-07-30 14:56:00;1800.0;2026-07-30 14:59:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Aix-en-Provence TGV;2026-07-30 15:19:00;1800.0;2026-07-30 15:22:00;1800.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN12179F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:11:1504:20261108;;12179;-1;Marseille Saint-Charles;2026-07-30 15:34:00;1800.0;;;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Mulhouse;;;2026-07-30 11:56:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Belfort - Montbéliard TGV;2026-07-30 12:18:00;0.0;2026-07-30 12:21:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Besançon Franche-Comté TGV;2026-07-30 12:42:00;0.0;2026-07-30 12:45:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Dijon;2026-07-30 13:12:00;0.0;2026-07-30 13:16:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
OCESN6704F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1512:20260911;;6704;-1;Montbard;2026-07-30 14:03:00;0.0;2026-07-30 14:06:00;0.0;2026-07-30 15:35:39;2026-07-30 15:40:40
