trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;La Baule-Escoublac;2026-08-02 10:59:00;0.0;2026-08-02 11:04:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Pornichet;2026-08-02 11:08:00;0.0;2026-08-02 11:11:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Saint-Nazaire;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Nantes;2026-08-02 11:59:00;0.0;2026-08-02 12:09:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:10:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 11:18:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Dijon;2026-08-02 12:52:00;0.0;2026-08-02 12:56:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Besançon Franche-Comté TGV;2026-08-02 13:22:00;0.0;2026-08-02 13:25:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Belfort - Montbéliard TGV;2026-08-02 13:46:00;0.0;2026-08-02 13:49:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Mulhouse;2026-08-02 14:12:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 11:52:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Le Creusot-TGV;2026-08-02 13:12:00;0.0;2026-08-02 13:15:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Lyon Part Dieu;2026-08-02 13:56:00;0.0;2026-08-02 14:02:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Lyon Perrache;2026-08-02 14:10:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1419:20260830;;2817;-1;Paris Est;;;2026-08-02 12:55:00;0.0;2026-08-02 14:20:47;2026-08-02 14:25:32
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1419:20260830;;2817;-1;Metz;2026-08-02 14:19:00;0.0;;;2026-08-02 14:20:47;2026-08-02 14:25:32
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Montpellier Saint-Roch;;;2026-08-02 08:38:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Nîmes Centre;2026-08-02 09:03:00;0.0;2026-08-02 09:06:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 09:52:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Lyon Part Dieu;2026-08-02 10:45:00;0.0;2026-08-02 11:00:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Marne-la-Vallée Chessy;2026-08-02 12:46:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 13:01:00;0.0;2026-08-02 13:07:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;TGV Haute Picardie;2026-08-02 13:36:00;0.0;2026-08-02 13:39:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Arras;2026-08-02 13:56:00;0.0;2026-08-02 14:03:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Lille Europe;2026-08-02 14:24:00;0.0;;;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Tarbes;;;2026-08-02 08:52:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Lourdes;2026-08-02 09:07:00;0.0;2026-08-02 09:17:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Pau;2026-08-02 09:44:00;0.0;2026-08-02 09:48:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Dax;2026-08-02 10:39:00;0.0;2026-08-02 10:49:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Bordeaux Saint-Jean;2026-08-02 12:06:00;0.0;2026-08-02 12:12:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:22:00;0.0;;;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Hendaye;;;2026-08-02 09:27:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 09:37:00;0.0;2026-08-02 09:40:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Biarritz;2026-08-02 09:50:00;0.0;2026-08-02 09:53:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Bayonne;2026-08-02 10:07:00;0.0;2026-08-02 10:11:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Dax;2026-08-02 10:43:00;0.0;2026-08-02 10:49:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Bordeaux Saint-Jean;2026-08-02 12:06:00;0.0;2026-08-02 12:12:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8534F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1422:20260830;;8534;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:22:00;0.0;;;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Lyon Part Dieu;;;2026-08-02 10:11:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 10:44:00;0.0;2026-08-02 10:47:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Nîmes Centre;2026-08-02 11:33:00;0.0;2026-08-02 11:36:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Montpellier Saint-Roch;2026-08-02 12:00:00;0.0;2026-08-02 12:10:00;300.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Béziers;2026-08-02 12:48:00;300.0;2026-08-02 12:51:00;300.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Narbonne;2026-08-02 13:04:00;300.0;2026-08-02 13:07:00;300.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Carcassonne;2026-08-02 13:36:00;300.0;2026-08-02 13:39:00;300.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20260802;;6823;-1;Toulouse Matabiau;2026-08-02 14:21:00;300.0;;;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Bordeaux Saint-Jean;;;2026-08-02 08:54:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Angoulême;2026-08-02 09:31:00;0.0;2026-08-02 09:36:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Poitiers;2026-08-02 10:16:00;0.0;2026-08-02 10:20:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Saint-Pierre-des-Corps;2026-08-02 10:51:00;0.0;2026-08-02 10:56:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Massy TGV;2026-08-02 11:53:00;0.0;2026-08-02 11:56:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Marne-la-Vallée Chessy;2026-08-02 12:26:00;0.0;2026-08-02 12:32:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Champagne-Ardenne TGV;2026-08-02 13:01:00;0.0;2026-08-02 13:04:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Meuse TGV;2026-08-02 13:28:00;0.0;2026-08-02 13:31:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Lorraine TGV;2026-08-02 13:49:00;0.0;2026-08-02 13:52:00;0.0;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260830;;5440;-1;Strasbourg;2026-08-02 14:29:00;0.0;;;2026-08-02 14:30:54;2026-08-02 14:35:39
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:21:00;0.0;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Vendôme - Villiers-sur-Loir;2026-08-02 13:06:00;0.0;2026-08-02 13:10:00;0.0;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Saint-Pierre-des-Corps;2026-08-02 13:34:00;0.0;2026-08-02 13:40:00;0.0;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Châtellerault;2026-08-02 14:09:00;0.0;2026-08-02 14:11:00;0.0;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Futuroscope;2026-08-02 14:24:00;0.0;2026-08-02 14:27:00;0.0;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN8333F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:1436:20260830;;8333;-1;Poitiers;2026-08-02 14:36:00;0.0;;;2026-08-02 14:40:53;2026-08-02 14:45:37
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Lille Flandres;;;2026-08-02 09:36:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Douai;2026-08-02 09:58:00;0.0;2026-08-02 10:01:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Arras;2026-08-02 10:14:00;0.0;2026-08-02 10:19:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;TGV Haute Picardie;2026-08-02 10:37:00;0.0;2026-08-02 10:45:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 11:12:00;0.0;2026-08-02 11:19:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Marne-la-Vallée Chessy;2026-08-02 11:35:00;300.0;2026-08-02 11:39:00;300.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Massy TGV;2026-08-02 12:08:00;300.0;2026-08-02 12:11:00;300.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Saint-Pierre-des-Corps;2026-08-02 13:09:00;300.0;2026-08-02 13:15:00;300.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Angers Saint-Laud;2026-08-02 14:07:00;300.0;2026-08-02 14:10:00;300.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260816;;5224;-1;Nantes;2026-08-02 14:47:00;300.0;;;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Strasbourg;;;2026-08-02 10:01:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Lorraine TGV;2026-08-02 10:36:00;0.0;2026-08-02 10:39:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Meuse TGV;2026-08-02 10:57:00;0.0;2026-08-02 11:00:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Champagne-Ardenne TGV;2026-08-02 11:24:00;0.0;2026-08-02 11:29:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 12:05:00;300.0;2026-08-02 12:16:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Marne-la-Vallée Chessy;2026-08-02 12:28:00;0.0;2026-08-02 12:32:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Massy TGV;2026-08-02 13:04:00;0.0;2026-08-02 13:12:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Le Mans;2026-08-02 13:59:00;0.0;2026-08-02 14:02:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261028;;5470;-1;Rennes;2026-08-02 14:47:00;0.0;;;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 10:05:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Bordeaux Saint-Jean;2026-08-02 12:14:00;0.0;2026-08-02 12:20:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Dax;2026-08-02 13:31:00;0.0;2026-08-02 13:35:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Bayonne;2026-08-02 14:05:00;0.0;2026-08-02 14:08:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Biarritz;2026-08-02 14:16:00;0.0;2026-08-02 14:19:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 14:33:00;0.0;2026-08-02 14:35:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:2:1214:20260802;;8537;-1;Hendaye;2026-08-02 14:47:00;0.0;;;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1432:20260802;;8090;-1;Saint-Malo;;;2026-08-02 12:15:00;0.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1432:20260802;;8090;-1;Rennes;2026-08-02 12:57:00;0.0;2026-08-02 13:13:00;600.0;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1432:20260802;;8090;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:47:00;900.0;;;2026-08-02 14:50:50;2026-08-02 14:55:35
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Lyon Perrache;;;2026-08-02 10:16:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Lyon Part Dieu;2026-08-02 10:24:00;0.0;2026-08-02 10:30:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Massy TGV;2026-08-02 12:33:00;0.0;2026-08-02 12:36:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Le Mans;2026-08-02 13:28:00;0.0;2026-08-02 13:32:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Angers Saint-Laud;2026-08-02 14:09:00;0.0;2026-08-02 14:12:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Nantes;2026-08-02 14:50:00;0.0;;;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20260831;;8508;-1;Toulouse Matabiau;;;2026-08-02 10:20:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20260831;;8508;-1;Bordeaux Saint-Jean;2026-08-02 12:40:00;0.0;2026-08-02 12:46:00;0.0;2026-08-02 14:55:36;2026-08-02 15:01:00
OCESN8508F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:3:1455:20260831;;8508;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:55:00;0.0;;;2026-08-02 14:55:36;2026-08-02 15:01:00
