trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Poitiers;2026-08-02 10:49:00;600.0;2026-08-02 10:52:00;600.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Angoulême;2026-08-02 11:42:00;1200.0;2026-08-02 11:45:00;1200.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN5450F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:9:1202:20260816;;5450;-1;Bordeaux Saint-Jean;2026-08-02 12:22:00;1200.0;;;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Montpellier Saint-Roch;;;2026-08-02 06:39:00;600.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Nîmes Centre;2026-08-02 06:54:00;0.0;2026-08-02 06:57:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 07:43:00;0.0;2026-08-02 07:48:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Lyon Part Dieu;2026-08-02 08:24:00;0.0;2026-08-02 08:32:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Dijon;2026-08-02 09:57:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Besançon Franche-Comté TGV;2026-08-02 10:34:00;0.0;2026-08-02 10:36:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Belfort - Montbéliard TGV;2026-08-02 10:57:00;0.0;2026-08-02 10:59:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Mulhouse;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Colmar;2026-08-02 11:49:00;0.0;2026-08-02 11:52:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN12188F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:10:1224:20260830;;12188;-1;Strasbourg;2026-08-02 12:24:00;0.0;;;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Perpignan;;;2026-08-02 07:00:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Narbonne;2026-08-02 07:35:00;0.0;2026-08-02 07:38:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Béziers;2026-08-02 07:52:00;0.0;2026-08-02 07:55:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Agde;2026-08-02 08:08:00;0.0;2026-08-02 08:11:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Sète;2026-08-02 08:24:00;0.0;2026-08-02 08:27:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Montpellier Saint-Roch;2026-08-02 08:44:00;0.0;2026-08-02 08:50:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Nîmes Centre;2026-08-02 09:15:00;0.0;2026-08-02 09:19:00;0.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 10:02:00;0.0;2026-08-02 10:10:00;300.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN6202F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1218:20260802;;6202;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 12:23:00;300.0;;;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN8083F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1216:20260802;;8083;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 10:04:00;600.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN8083F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1216:20260802;;8083;-1;Rennes;2026-08-02 11:35:00;600.0;2026-08-02 11:35:00;300.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN8083F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1216:20260802;;8083;-1;Dol-de-Bretagne;2026-08-02 12:04:00;300.0;2026-08-02 12:07:00;300.0;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN8083F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1216:20260802;;8083;-1;Saint-Malo;2026-08-02 12:21:00;300.0;;;2026-08-02 12:25:33;2026-08-02 12:30:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Bruxelles Midi;;;2026-08-02 06:27:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Lille Europe;2026-08-02 07:12:00;0.0;2026-08-02 07:23:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;TGV Haute Picardie;2026-08-02 07:49:00;0.0;2026-08-02 07:52:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 08:20:00;0.0;2026-08-02 08:27:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Marne-la-Vallée Chessy;2026-08-02 08:38:00;0.0;2026-08-02 08:43:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Lyon Part Dieu;2026-08-02 10:28:00;0.0;2026-08-02 10:38:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 11:15:00;0.0;2026-08-02 11:20:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Avignon TGV;2026-08-02 11:52:00;0.0;2026-08-02 11:55:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260802;;9810;-1;Marseille Saint-Charles;2026-08-02 12:29:00;300.0;;;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Lille Europe;;;2026-08-02 07:23:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;TGV Haute Picardie;2026-08-02 07:49:00;0.0;2026-08-02 07:52:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 08:20:00;0.0;2026-08-02 08:27:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Marne-la-Vallée Chessy;2026-08-02 08:38:00;0.0;2026-08-02 08:43:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Lyon Part Dieu;2026-08-02 10:28:00;0.0;2026-08-02 10:38:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 11:15:00;0.0;2026-08-02 11:20:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Avignon TGV;2026-08-02 11:52:00;0.0;2026-08-02 11:55:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Marseille Saint-Charles;2026-08-02 12:29:00;300.0;;;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20260802;;6112;-1;Marseille Saint-Charles;;;2026-08-02 09:03:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20260802;;6112;-1;Aix-en-Provence TGV;2026-08-02 09:15:00;0.0;2026-08-02 09:18:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20260802;;6112;-1;Avignon TGV;2026-08-02 09:38:00;0.0;2026-08-02 09:41:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20260802;;6112;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 12:27:00;300.0;;;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12215F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1225:20261211;;12215;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 10:57:00;0.0;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN12215F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:1225:20261211;;12215;-1;Rennes;2026-08-02 12:25:00;0.0;;;2026-08-02 12:30:51;2026-08-02 12:35:34
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 09:22:00;0.0;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Montbard;2026-08-02 10:23:00;0.0;2026-08-02 10:26:00;0.0;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Dijon;2026-08-02 11:06:00;300.0;2026-08-02 11:10:00;300.0;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Besançon Franche-Comté TGV;2026-08-02 11:42:00;600.0;2026-08-02 11:45:00;600.0;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Belfort - Montbéliard TGV;2026-08-02 12:06:00;600.0;2026-08-02 12:09:00;600.0;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN6703F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:6:1221:20260802;;6703;-1;Mulhouse;2026-08-02 12:31:00;600.0;;;2026-08-02 12:35:35;2026-08-02 12:40:44
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 08:43:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Laval;2026-08-02 09:55:00;0.0;2026-08-02 09:58:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Rennes;2026-08-02 10:25:00;0.0;2026-08-02 10:29:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Redon;2026-08-02 11:04:00;0.0;2026-08-02 11:06:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Vannes;2026-08-02 11:30:00;0.0;2026-08-02 11:33:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Auray;2026-08-02 11:43:00;0.0;2026-08-02 11:46:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Lorient;2026-08-02 12:02:00;0.0;2026-08-02 12:05:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8707F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1239:20260802;;8707;-1;Quimper;2026-08-02 12:39:00;0.0;;;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN2356F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:1237:20260802;;2356;-1;Colmar;;;2026-08-02 09:58:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN2356F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:1237:20260802;;2356;-1;Sélestat;2026-08-02 10:08:00;0.0;2026-08-02 10:11:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN2356F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:1237:20260802;;2356;-1;Strasbourg;2026-08-02 10:31:00;0.0;2026-08-02 10:49:00;0.0;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN2356F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:1237:20260802;;2356;-1;Paris Est;2026-08-02 12:37:00;0.0;;;2026-08-02 12:40:46;2026-08-02 12:45:39
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 08:43:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Laval;2026-08-02 09:55:00;0.0;2026-08-02 09:58:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Rennes;2026-08-02 10:25:00;0.0;2026-08-02 10:33:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Lamballe;2026-08-02 11:10:00;0.0;2026-08-02 11:13:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Saint-Brieuc;2026-08-02 11:24:00;0.0;2026-08-02 11:27:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Guingamp;2026-08-02 11:41:00;0.0;2026-08-02 11:45:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Morlaix;2026-08-02 12:12:00;0.0;2026-08-02 12:15:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN8605F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1249:20260802;;8605;-1;Brest;2026-08-02 12:49:00;0.0;;;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20260802;;6908;-1;Grenoble;;;2026-08-02 09:46:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20260802;;6908;-1;Lyon Saint-Exupéry TGV;2026-08-02 10:49:00;0.0;2026-08-02 10:54:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN6908F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1246:20260802;;6908;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 12:46:00;0.0;;;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN7031F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1248:20260816;;7031;-1;Paris Gare du Nord;;;2026-08-02 11:45:00;0.0;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN7031F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1248:20260816;;7031;-1;Lille Flandres;2026-08-02 12:48:00;0.0;;;2026-08-02 12:50:45;2026-08-02 12:55:34
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Perpignan;;;2026-08-02 07:46:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Narbonne;2026-08-02 08:21:00;0.0;2026-08-02 08:24:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Béziers;2026-08-02 08:38:00;0.0;2026-08-02 08:41:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Agde;2026-08-02 08:54:00;0.0;2026-08-02 08:57:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Sète;2026-08-02 09:11:00;0.0;2026-08-02 09:14:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Montpellier Sud de France;2026-08-02 09:31:00;0.0;2026-08-02 09:37:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Nîmes Pont du Gard;2026-08-02 09:56:00;0.0;2026-08-02 09:59:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 10:36:00;0.0;2026-08-02 10:39:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN6254F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1250:20260802;;6254;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 12:50:00;0.0;;;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 07:54:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Poitiers;2026-08-02 09:16:00;0.0;2026-08-02 09:19:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Bordeaux Saint-Jean;2026-08-02 10:18:00;0.0;2026-08-02 10:24:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Dax;2026-08-02 11:35:00;0.0;2026-08-02 11:39:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Bayonne;2026-08-02 12:08:00;0.0;2026-08-02 12:11:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Biarritz;2026-08-02 12:20:00;0.0;2026-08-02 12:23:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 12:36:00;0.0;2026-08-02 12:39:00;0.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8533F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1018:20260802;;8533;-1;Hendaye;2026-08-02 12:51:00;0.0;;;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:7:1227:20260830;;8375;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 09:28:00;1200.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:7:1227:20260830;;8375;-1;Saint-Pierre-des-Corps;2026-08-02 10:31:00;1200.0;2026-08-02 10:35:00;1200.0;2026-08-02 12:55:35;2026-08-02 13:01:00
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:7:1227:20260830;;8375;-1;Poitiers;2026-08-02 11:05:00;900.0;2026-08-02 11:09:00;900.0;2026-08-02 12:55:35;2026-08-02 13:01:00
